#Date,Open,High,Low,Close,Volume,Adj Close,symbol
2012-07-19,611.28,615.35,606.0,614.32,15602200,597.46,AAPL
2012-07-20,613.03,614.44,603.7,604.3,14195400,587.71,AAPL
2012-07-23,594.4,605.9,587.71,603.83,17427700,587.26,AAPL
2012-07-24,607.38,609.68,598.51,600.92,20183300,584.43,AAPL
2012-07-25,574.46,580.8,570.0,574.97,31332600,559.19,AAPL
2012-07-26,579.76,580.4,570.36,574.88,14522600,559.1,AAPL
2012-07-27,575.01,585.83,571.59,585.16,14426300,569.1,AAPL
2012-07-30,590.92,599.44,587.82,595.03,13540800,578.7,AAPL
2012-07-31,603.23,611.7,602.72,610.76,16511700,594.0,AAPL
2012-08-01,615.91,616.4,603.0,606.81,13732200,590.15,AAPL
2012-08-02,602.84,610.69,600.25,607.79,11862800,591.11,AAPL
2012-08-03,613.63,617.98,611.56,615.7,12318600,598.8,AAPL
2012-08-06,617.29,624.87,615.26,622.55,10789400,605.46,AAPL
2012-08-07,622.77,625.0,618.04,620.91,10373100,603.87,AAPL
2012-08-08,619.39,623.88,617.1,619.86,8739500,602.85,AAPL
2012-08-09,617.85,621.73,617.8,620.73,7915800,606.28,AAPL
2012-08-10,618.71,621.76,618.7,621.7,6962100,607.23,AAPL
2012-08-13,623.39,630.0,623.25,630.0,9958300,615.34,AAPL
2012-08-14,631.87,638.61,630.21,631.69,12148900,616.99,AAPL
2012-08-15,631.3,634.0,627.75,630.83,9190800,616.15,AAPL
2012-08-16,631.21,636.76,630.5,636.34,9090500,621.53,AAPL
2012-08-17,640.0,648.19,638.81,648.11,15812900,633.03,AAPL
2012-08-20,650.01,665.15,649.9,665.15,21906600,649.67,AAPL
2012-08-21,670.82,674.88,650.33,656.06,29025700,640.79,AAPL
2012-08-22,654.42,669.0,648.11,668.87,20190100,653.3,AAPL
2012-08-23,666.11,669.9,661.15,662.63,15004600,647.21,AAPL
2012-08-24,659.51,669.48,655.55,663.22,15619300,647.79,AAPL
2012-08-27,679.99,680.87,673.54,675.68,15250300,659.96,AAPL
2012-08-28,674.98,676.1,670.67,674.8,9550600,659.1,AAPL
2012-08-29,675.25,677.67,672.6,673.47,7243100,657.8,AAPL
2012-08-30,670.64,671.55,662.85,663.87,10810700,648.42,AAPL
2012-08-31,667.25,668.6,657.25,665.24,12082900,649.76,AAPL
2012-09-04,665.76,675.14,664.5,674.97,13139000,659.26,AAPL
2012-09-05,675.57,676.35,669.6,670.23,12013400,654.63,AAPL
2012-09-06,673.17,678.29,670.8,676.27,13971300,660.53,AAPL
2012-09-07,678.05,682.48,675.77,680.44,11773800,664.61,AAPL
2012-09-10,680.45,683.29,662.1,662.74,17428500,647.32,AAPL
2012-09-11,665.11,670.1,656.5,660.59,17999400,645.22,AAPL
2012-09-12,666.85,669.9,656.0,669.79,25436900,654.2,AAPL
2012-09-13,677.37,685.5,674.77,682.98,21370000,667.09,AAPL
2012-09-14,689.96,696.98,687.89,691.28,21445500,675.19,AAPL
2012-09-17,699.35,699.8,694.61,699.78,14215400,683.5,AAPL
2012-09-18,699.88,702.33,696.42,701.91,13339400,685.58,AAPL
2012-09-19,700.26,703.99,699.57,702.1,11674100,685.76,AAPL
2012-09-20,699.16,700.06,693.62,698.7,12020300,682.44,AAPL
2012-09-21,702.41,705.07,699.36,700.09,20413900,683.8,AAPL
2012-09-24,686.86,695.12,683.0,690.79,22848800,674.71,AAPL
2012-09-25,688.26,692.78,673.0,673.54,18528200,657.87,AAPL
2012-09-26,668.74,672.69,661.2,665.18,20589400,649.7,AAPL
2012-09-27,664.29,682.17,660.35,681.32,21217500,665.46,AAPL
2012-09-28,678.75,681.11,666.75,667.1,19111100,651.58,AAPL
2012-10-01,671.16,676.75,656.5,659.39,19414100,644.05,AAPL
2012-10-02,661.81,666.35,650.65,661.31,22428300,645.92,AAPL
2012-10-03,664.86,671.86,662.63,671.45,15152900,655.82,AAPL
2012-10-04,671.25,674.25,665.55,666.8,13240200,651.28,AAPL
2012-10-05,665.2,666.0,651.28,652.59,21214500,637.4,AAPL
2012-10-08,646.88,647.56,636.11,638.17,22785500,623.32,AAPL
2012-10-09,638.65,640.49,623.55,635.85,29949900,621.05,AAPL
2012-10-10,639.74,644.98,637.0,640.91,18227000,626.0,AAPL
2012-10-11,646.5,647.2,628.1,628.1,19502900,613.48,AAPL
2012-10-12,629.56,635.38,625.3,629.71,16429100,615.06,AAPL
2012-10-15,632.35,635.13,623.85,634.76,15446500,619.99,AAPL
2012-10-16,635.37,650.3,631.0,649.79,19634700,634.67,AAPL
2012-10-17,648.87,652.79,644.0,644.61,13894200,629.61,AAPL
2012-10-18,639.59,642.06,630.0,632.64,17022300,617.92,AAPL
2012-10-19,631.05,631.77,609.62,609.84,26574500,595.65,AAPL
2012-10-22,612.42,635.38,610.76,634.03,19526100,619.28,AAPL
2012-10-23,631.0,633.9,611.7,613.36,25255200,599.09,AAPL
2012-10-24,621.44,626.55,610.64,616.83,19947400,602.48,AAPL
2012-10-25,620.0,622.0,605.55,609.54,23440200,595.36,AAPL
2012-10-26,609.43,614.0,591.0,604.0,36372600,589.94,AAPL
2012-10-31,594.88,601.96,587.7,595.32,18214400,581.47,AAPL
2012-11-01,598.22,603.0,594.17,596.54,12903500,582.66,AAPL
2012-11-02,595.89,596.95,574.75,576.8,21406200,563.38,AAPL
2012-11-05,583.52,587.77,577.6,584.62,18897700,571.02,AAPL
2012-11-06,590.23,590.74,580.09,582.85,13389900,569.29,AAPL
2012-11-07,573.84,574.54,555.75,558.0,28344600,547.5,AAPL
2012-11-08,560.63,562.23,535.29,537.75,37719500,527.63,AAPL
2012-11-09,540.42,554.88,533.72,547.06,33211200,536.77,AAPL
2012-11-12,554.15,554.5,538.65,542.83,18421500,532.62,AAPL
2012-11-13,538.91,550.48,536.36,542.9,19033900,532.69,AAPL
2012-11-14,545.5,547.45,536.18,536.88,17041800,526.78,AAPL
2012-11-15,537.53,539.5,522.62,525.62,28211100,515.73,AAPL
2012-11-16,525.2,530.0,505.75,527.68,45246200,517.75,AAPL
2012-11-19,540.71,567.5,539.88,565.73,29404200,555.09,AAPL
2012-11-20,571.91,571.95,554.58,560.91,22955500,550.36,AAPL
2012-11-21,564.25,567.37,556.6,561.7,13321500,551.13,AAPL
2012-11-23,567.17,572.0,562.6,571.5,9743800,560.75,AAPL
2012-11-26,575.9,590.0,573.71,589.53,22520700,578.44,AAPL
2012-11-27,589.55,590.42,580.1,584.78,19047500,573.78,AAPL
2012-11-28,577.27,585.8,572.26,582.94,18602300,571.97,AAPL
2012-11-29,590.22,594.25,585.25,589.36,18382100,578.27,AAPL
2012-11-30,586.79,588.4,582.68,585.28,13975700,574.27,AAPL
2012-12-03,593.65,594.59,585.5,586.19,13010000,575.16,AAPL
2012-12-04,581.8,581.8,572.13,575.85,19895300,565.02,AAPL
2012-12-05,568.91,569.25,538.77,538.79,37308500,528.66,AAPL
2012-12-06,528.94,553.31,518.63,547.24,42043300,536.95,AAPL
2012-12-07,553.4,555.2,530.0,533.25,28108600,523.22,AAPL
2012-12-10,525.0,538.51,521.58,529.82,22517300,519.85,AAPL
2012-12-11,539.77,549.56,537.37,541.39,21155200,531.21,AAPL
2012-12-12,547.77,548.0,536.27,539.0,17398000,528.86,AAPL
2012-12-13,531.15,537.64,525.8,529.69,22330700,519.73,AAPL
2012-12-14,514.75,518.13,505.58,509.79,36056400,500.2,AAPL
2012-12-17,508.93,520.0,501.23,518.83,27057400,509.07,AAPL
2012-12-18,525.0,534.9,520.25,533.9,22345900,523.86,AAPL
2012-12-19,531.47,533.7,525.5,526.31,16048900,516.41,AAPL
2012-12-20,530.0,530.2,518.88,521.73,17203200,511.92,AAPL
2012-12-21,512.47,519.67,510.24,519.33,21295300,509.56,AAPL
2012-12-24,520.35,524.25,518.71,520.17,6276900,510.39,AAPL
2012-12-26,519.0,519.46,511.12,513.0,10801300,503.35,AAPL
2012-12-27,513.54,516.25,504.66,515.06,16254300,505.37,AAPL
2012-12-28,510.29,514.48,508.12,509.59,12652800,500.0,AAPL
2012-12-31,510.53,535.4,509.0,532.17,23553300,522.16,AAPL
2013-01-02,553.82,555.0,541.63,549.03,20018500,538.7,AAPL
2013-01-03,547.88,549.67,541.0,542.1,12605900,531.9,AAPL
2013-01-04,536.97,538.63,525.83,527.0,21226200,517.09,AAPL
2013-01-07,522.0,529.3,515.2,523.9,17291300,514.05,AAPL
2013-01-08,529.21,531.89,521.25,525.31,16382400,515.43,AAPL
2013-01-09,522.5,525.01,515.99,517.1,14557300,507.37,AAPL
2013-01-10,528.55,528.72,515.52,523.51,21469500,513.66,AAPL
2013-01-11,521.0,525.32,519.02,520.3,12518100,510.51,AAPL
2013-01-14,502.68,507.5,498.51,501.75,26221700,492.31,AAPL
2013-01-15,498.3,498.99,483.38,485.92,31313300,476.78,AAPL
2013-01-16,494.64,509.44,492.5,506.09,24671600,496.57,AAPL
2013-01-17,510.31,510.75,502.03,502.68,16202800,493.22,AAPL
2013-01-18,498.52,502.22,496.4,500.0,16890100,490.59,AAPL
2013-01-22,504.56,507.88,496.63,504.77,16483800,495.28,AAPL
2013-01-23,508.81,514.99,504.77,514.01,30768200,504.34,AAPL
2013-01-24,460.0,465.73,450.25,450.5,52173300,442.03,AAPL
2013-01-25,451.69,456.23,435.0,439.88,43143800,431.61,AAPL
2013-01-28,437.83,453.21,435.86,449.83,28054200,441.37,AAPL
2013-01-29,458.5,460.2,452.12,458.27,20398500,449.65,AAPL
2013-01-30,457.0,462.6,454.5,456.83,14898400,448.24,AAPL
2013-01-31,456.98,459.28,454.98,455.49,11404800,446.92,AAPL
2013-02-01,459.11,459.48,448.35,453.62,19267300,445.09,AAPL
2013-02-04,453.91,455.94,442.0,442.32,17039900,434.0,AAPL
2013-02-05,444.05,459.74,442.22,457.84,20476700,449.23,AAPL
2013-02-06,456.47,466.5,452.58,457.35,21203800,448.75,AAPL
2013-02-07,463.25,470.0,454.12,468.22,25163600,462.09,AAPL
2013-02-08,474.0,478.81,468.25,474.98,22612800,468.76,AAPL
2013-02-11,476.5,484.94,473.25,479.93,18481800,473.65,AAPL
2013-02-12,479.51,482.38,467.74,467.9,21751900,461.77,AAPL
2013-02-13,467.21,473.64,463.22,467.01,16971700,460.9,AAPL
2013-02-14,464.52,471.64,464.02,466.59,12688400,460.48,AAPL
2013-02-15,468.85,470.16,459.92,460.16,13990900,454.14,AAPL
2013-02-19,461.1,462.73,453.85,459.99,15563700,453.97,AAPL
2013-02-20,457.69,457.69,448.8,448.85,17010800,442.97,AAPL
2013-02-21,446.0,449.17,442.82,446.06,15970800,440.22,AAPL
2013-02-22,449.25,451.6,446.6,450.81,11809100,444.91,AAPL
2013-02-25,453.85,455.12,442.57,442.8,13306400,437.0,AAPL
2013-02-26,443.82,451.54,437.66,448.97,17910700,443.09,AAPL
2013-02-27,448.43,452.44,440.65,444.57,20976800,438.75,AAPL
2013-02-28,444.05,447.87,441.4,441.4,11518400,435.62,AAPL
2013-03-01,438.0,438.18,429.98,430.47,19730300,424.83,AAPL
2013-03-04,427.8,428.2,419.0,420.05,20812700,414.55,AAPL
2013-03-05,421.48,435.19,420.75,431.14,22801200,425.5,AAPL
2013-03-06,434.51,435.25,424.43,425.66,16437500,420.09,AAPL
2013-03-07,424.5,432.01,421.06,430.58,16731200,424.94,AAPL
2013-03-08,429.8,435.43,428.61,431.72,13981500,426.07,AAPL
2013-03-11,429.75,439.01,425.14,437.87,16937000,432.14,AAPL
2013-03-12,435.6,438.88,427.57,428.43,16639700,422.82,AAPL
2013-03-13,428.45,434.5,425.36,428.35,14483900,422.74,AAPL
2013-03-14,432.83,434.64,430.45,432.5,10852700,426.84,AAPL
2013-03-15,437.93,444.23,437.25,443.66,22998600,437.85,AAPL
2013-03-18,441.45,457.46,441.2,455.72,21649900,449.75,AAPL
2013-03-19,459.5,460.97,448.5,454.49,18813400,448.54,AAPL
2013-03-20,457.42,457.63,449.59,452.08,11023600,446.16,AAPL
2013-03-21,450.22,457.98,450.1,452.73,13687700,446.8,AAPL
2013-03-22,454.58,462.1,453.11,461.91,14110900,455.86,AAPL
2013-03-25,464.69,469.95,461.78,463.58,17897700,457.51,AAPL
2013-03-26,465.44,465.84,460.53,461.14,10510500,455.1,AAPL
2013-03-27,456.46,456.8,450.73,452.08,11829900,446.16,AAPL
2013-03-28,449.82,451.82,441.62,442.66,15815700,436.86,AAPL
2013-04-01,441.9,443.7,427.74,428.91,13919000,423.29,AAPL
2013-04-02,427.6,438.14,426.4,429.79,18911400,424.16,AAPL
2013-04-03,431.37,437.28,430.31,431.99,12972000,426.33,AAPL
2013-04-04,433.76,435.0,425.25,427.72,12801700,422.12,AAPL
2013-04-05,424.5,424.95,419.68,423.2,13703400,417.66,AAPL
2013-04-08,424.85,427.5,422.49,426.21,10743900,420.63,AAPL
2013-04-09,426.36,428.5,422.75,426.98,10950500,421.39,AAPL
2013-04-10,428.1,437.06,426.01,435.69,13426000,429.99,AAPL
2013-04-11,433.72,437.99,431.2,434.33,11727300,428.64,AAPL
2013-04-12,434.15,434.15,429.09,429.8,8521900,424.17,AAPL
2013-04-15,427.0,427.89,419.55,419.85,11340000,414.35,AAPL
2013-04-16,421.57,426.61,420.57,426.24,10920400,420.66,AAPL
2013-04-17,420.27,420.6,398.11,402.8,33752000,397.53,AAPL
2013-04-18,404.99,405.79,389.74,392.05,23796400,386.92,AAPL
2013-04-19,387.97,399.6,385.1,390.53,21759800,385.42,AAPL
2013-04-22,392.64,402.2,391.27,398.67,15354300,393.45,AAPL
2013-04-23,403.99,408.38,398.81,406.13,23722800,400.81,AAPL
2013-04-24,393.54,415.25,392.5,405.46,34630400,400.15,AAPL
2013-04-25,411.23,413.94,407.0,408.38,13744200,403.03,AAPL
2013-04-26,409.81,418.77,408.25,417.2,27289200,411.74,AAPL
2013-04-29,420.45,433.62,420.0,430.12,22868800,424.49,AAPL
2013-04-30,435.1,445.25,432.07,442.78,24697800,436.98,AAPL
2013-05-01,444.46,444.93,434.39,439.29,18103900,433.54,AAPL
2013-05-02,441.78,448.59,440.63,445.52,15065300,439.69,AAPL
2013-05-03,451.31,453.23,449.15,449.98,12903600,444.09,AAPL
2013-05-06,455.71,462.2,454.31,460.71,17737200,454.68,AAPL
2013-05-07,464.97,465.75,453.7,458.66,17276900,452.66,AAPL
2013-05-08,459.04,465.37,455.81,463.84,16878500,457.77,AAPL
2013-05-09,459.81,463.0,455.58,456.77,14231700,453.77,AAPL
2013-05-10,457.97,459.71,450.48,452.97,11959000,450.0,AAPL
2013-05-13,451.51,457.9,451.5,454.74,11319600,451.76,AAPL
2013-05-14,453.85,455.2,442.15,443.86,15968500,440.95,AAPL
2013-05-15,439.16,441.0,422.36,428.85,26486200,426.04,AAPL
2013-05-16,423.24,437.85,418.9,434.58,21543000,431.73,AAPL
2013-05-17,439.05,440.09,431.01,433.26,15282300,430.42,AAPL
2013-05-20,431.91,445.8,430.1,442.93,16127800,440.02,AAPL
2013-05-21,438.15,445.48,434.2,439.66,16286500,436.78,AAPL
2013-05-22,444.05,448.35,438.22,441.35,15822800,438.46,AAPL
2013-05-23,435.95,446.16,435.79,442.14,12607900,439.24,AAPL
2013-05-24,440.85,445.66,440.36,445.15,9863100,442.23,AAPL
2013-05-28,449.9,451.11,440.85,441.44,13790900,438.54,AAPL
2013-05-29,440.0,447.5,439.4,444.95,11806300,442.03,AAPL
2013-05-30,445.65,454.5,444.51,451.58,12625700,448.62,AAPL
2013-05-31,452.5,457.1,449.5,449.73,13725100,446.78,AAPL
2013-06-03,450.73,452.36,442.48,450.72,13298300,447.76,AAPL
2013-06-04,453.22,454.43,447.39,449.31,10454600,446.36,AAPL
2013-06-05,445.65,450.72,443.71,445.11,10378200,442.19,AAPL
2013-06-06,445.47,447.0,434.05,438.46,14890500,435.58,AAPL
2013-06-07,436.5,443.24,432.77,441.81,14447700,438.91,AAPL
2013-06-10,444.73,449.08,436.8,438.89,16076900,436.01,AAPL
2013-06-11,435.74,442.76,433.32,437.6,10218300,434.73,AAPL
2013-06-12,439.5,441.25,431.5,432.19,9472400,429.36,AAPL
2013-06-13,432.5,437.14,428.75,435.96,10208300,433.1,AAPL
2013-06-14,435.4,436.29,428.5,430.05,9709500,427.23,AAPL
2013-06-17,431.44,435.7,430.36,432.0,9264800,429.17,AAPL
2013-06-18,431.56,434.9,430.21,431.77,6965200,428.94,AAPL
2013-06-19,431.4,431.66,423.0,423.0,11105000,420.23,AAPL
2013-06-20,419.3,425.98,415.17,416.84,12761100,414.11,AAPL
2013-06-21,418.49,420.0,408.1,413.5,17182800,410.79,AAPL
2013-06-24,407.4,408.66,398.05,402.54,17169500,399.9,AAPL
2013-06-25,405.7,407.79,398.83,402.63,11220100,399.99,AAPL
2013-06-26,403.9,404.79,395.66,398.07,13133000,395.46,AAPL
2013-06-27,399.25,401.39,393.54,393.78,12044500,391.2,AAPL
2013-06-28,391.36,400.27,388.87,396.53,20661300,393.93,AAPL
2013-07-01,402.69,412.27,401.22,409.22,13966200,406.54,AAPL
2013-07-02,409.96,421.63,409.47,418.49,16780900,415.74,AAPL
2013-07-03,420.86,422.98,417.45,420.8,8604600,418.04,AAPL
2013-07-05,420.39,423.29,415.35,417.42,9786600,414.68,AAPL
2013-07-08,420.11,421.0,410.65,415.05,10647800,412.33,AAPL
2013-07-09,413.6,423.5,410.38,422.35,12592300,419.58,AAPL
2013-07-10,419.6,424.8,418.25,420.73,10050200,417.97,AAPL
2013-07-11,422.95,428.25,421.17,427.29,11653300,424.49,AAPL
2013-07-12,427.65,429.79,423.41,426.51,9984400,423.71,AAPL
2013-07-15,425.01,431.46,424.8,427.44,8639900,424.64,AAPL
2013-07-16,426.52,430.71,424.17,430.2,7733500,427.38,AAPL
2013-07-17,429.7,432.22,428.22,430.31,7106800,427.49,AAPL
2013-07-18,433.38,434.87,430.61,431.76,7817100,428.93,AAPL
2013-07-19,433.1,433.98,424.35,424.95,9597200,422.16,AAPL
2013-07-22,429.46,429.75,425.47,426.31,7421300,423.51,AAPL
2013-07-23,426.0,426.96,418.71,418.99,13192700,416.24,AAPL
2013-07-24,438.93,444.59,435.26,440.51,21140600,437.62,AAPL
2013-07-25,440.7,441.4,435.81,438.5,8196200,435.62,AAPL
2013-07-26,435.3,441.04,434.34,440.99,7148300,438.1,AAPL
2013-07-29,440.8,449.99,440.2,447.79,8859200,444.85,AAPL
2013-07-30,449.96,457.15,449.23,453.32,11050800,450.35,AAPL
2013-07-31,454.99,457.34,449.43,452.53,11534200,449.56,AAPL
2013-08-01,455.75,456.8,453.26,456.68,7366100,453.68,AAPL
2013-08-02,458.01,462.85,456.66,462.54,9813700,459.51,AAPL
2013-08-05,464.69,470.67,462.15,469.45,11387700,466.37,AAPL
2013-08-06,468.02,471.89,462.17,465.25,11959200,462.2,AAPL
2013-08-07,463.8,467.0,461.77,464.98,10673500,461.93,AAPL
2013-08-08,463.86,464.1,457.95,461.01,9134900,461.01,AAPL
2013-08-09,458.64,460.46,453.65,454.45,9530900,454.45,AAPL
2013-08-12,456.86,468.65,456.63,467.36,13015500,467.36,AAPL
2013-08-13,470.94,494.66,468.05,489.57,31497900,489.57,AAPL
2013-08-14,497.88,504.25,493.4,498.5,27013300,498.5,AAPL
2013-08-15,496.42,502.4,489.08,497.91,17510500,497.91,AAPL
2013-08-16,500.15,502.94,498.86,502.33,12939500,502.33,AAPL
2013-08-19,504.34,513.74,504.0,507.74,18232800,507.74,AAPL
2013-08-20,509.71,510.57,500.82,501.07,12810300,501.07,AAPL
2013-08-21,503.59,507.15,501.2,502.36,11995700,502.36,AAPL
2013-08-22,504.98,505.59,498.2,502.96,8721700,502.96,AAPL
2013-08-23,503.27,503.35,499.35,501.02,7954700,501.02,AAPL
2013-08-26,500.75,510.2,500.5,502.97,11820200,502.97,AAPL
2013-08-27,498.0,502.51,486.3,488.59,15149600,488.59,AAPL
2013-08-28,486.0,495.8,486.0,490.9,10986000,490.9,AAPL
2013-08-29,491.65,496.5,491.13,491.7,8559200,491.7,AAPL
2013-08-30,492.0,492.95,486.5,487.22,9724900,487.22,AAPL
2013-09-03,493.1,500.6,487.35,488.58,11854600,488.58,AAPL
2013-09-04,499.56,502.24,496.28,498.69,12299300,498.69,AAPL
2013-09-05,500.25,500.68,493.64,495.27,8441700,495.27,AAPL
2013-09-06,498.44,499.38,489.95,498.22,12788700,498.22,AAPL
2013-09-09,505.0,507.92,503.48,506.17,12116200,506.17,AAPL
2013-09-10,506.2,507.45,489.5,494.64,26490200,494.64,AAPL
2013-09-11,467.01,473.69,464.81,467.71,32031600,467.71,AAPL
2013-09-12,468.5,475.4,466.01,472.69,14409400,472.69,AAPL
2013-09-13,469.34,471.83,464.7,464.9,10649000,464.9,AAPL
2013-09-16,461.0,461.61,447.22,450.12,19418100,450.12,AAPL
2013-09-17,447.96,459.71,447.5,455.32,14246500,455.32,AAPL
2013-09-18,463.18,466.35,460.66,464.68,16243500,464.68,AAPL
2013-09-19,470.7,475.83,469.25,472.3,14409000,472.3,AAPL
2013-09-20,478.0,478.55,466.0,467.41,24928300,467.41,AAPL
2013-09-23,496.1,496.91,482.6,490.64,27141300,490.64,AAPL
2013-09-24,494.88,495.47,487.82,489.1,12928300,489.1,AAPL
2013-09-25,489.2,489.64,481.43,481.53,11292500,481.53,AAPL
2013-09-26,486.0,488.56,483.9,486.22,8438100,486.22,AAPL
2013-09-27,483.78,484.67,480.72,482.75,8131300,482.75,AAPL
2013-09-30,477.25,481.66,474.41,476.75,9258500,476.75,AAPL
2013-10-01,478.45,489.14,478.38,487.96,12601800,487.96,AAPL
2013-10-02,485.63,491.8,483.75,489.56,10260800,489.56,AAPL
2013-10-03,490.51,492.35,480.74,483.41,11259000,483.41,AAPL
2013-10-04,483.86,484.6,478.6,483.03,9234300,483.03,AAPL
2013-10-07,486.56,492.65,485.35,487.75,11153300,487.75,AAPL
2013-10-08,489.94,490.64,480.54,480.94,10389900,480.94,AAPL
2013-10-09,484.64,487.79,478.28,486.59,10775900,486.59,AAPL
2013-10-10,491.32,492.38,487.04,489.64,9950100,489.64,AAPL
2013-10-11,486.99,493.84,485.16,492.81,9562100,492.81,AAPL
2013-10-14,489.83,497.58,489.35,496.04,9329200,496.04,AAPL
2013-10-15,497.51,502.0,495.52,498.68,11389600,498.68,AAPL
2013-10-16,500.79,502.53,499.23,501.11,8923000,501.11,AAPL
2013-10-17,499.98,504.78,499.68,504.5,9021400,504.5,AAPL
2013-10-18,505.99,509.26,505.71,508.89,10323300,508.89,AAPL
2013-10-21,511.77,524.3,511.52,521.36,14102700,521.36,AAPL
2013-10-22,526.41,528.45,508.03,519.87,19033900,519.87,AAPL
2013-10-23,519.0,525.67,519.0,524.96,11177500,524.96,AAPL
2013-10-24,525.0,532.47,522.45,531.91,13718400,531.91,AAPL
2013-10-25,531.32,533.23,525.11,525.96,12047900,525.96,AAPL
2010-01-04,30.62,31.1,30.59,30.95,38409100,28.09,MSFT
2010-01-05,30.85,31.1,30.64,30.96,49749600,28.1,MSFT
2010-01-06,30.88,31.08,30.52,30.77,58182400,27.93,MSFT
2010-01-07,30.63,30.7,30.19,30.45,50559700,27.64,MSFT
2010-01-08,30.28,30.88,30.24,30.66,51197400,27.83,MSFT
2010-01-11,30.71,30.76,30.12,30.27,68754700,27.47,MSFT
2010-01-12,30.15,30.4,29.91,30.07,65912100,27.29,MSFT
2010-01-13,30.26,30.52,30.01,30.35,51863500,27.54,MSFT
2010-01-14,30.31,31.1,30.26,30.96,63228100,28.1,MSFT
2010-01-15,31.08,31.24,30.71,30.86,79913200,28.01,MSFT
2010-01-19,30.75,31.24,30.68,31.1,46575700,28.23,MSFT
2010-01-20,30.81,30.94,30.31,30.59,54849500,27.76,MSFT
2010-01-21,30.61,30.72,30.0,30.01,73086700,27.24,MSFT
2010-01-22,30.0,30.2,28.84,28.96,102004600,26.28,MSFT
2010-01-25,29.24,29.66,29.1,29.32,63373000,26.61,MSFT
2010-01-26,29.2,29.85,29.09,29.5,66639900,26.77,MSFT
2010-01-27,29.35,29.82,29.02,29.67,63949500,26.93,MSFT
2010-01-28,29.84,29.87,28.89,29.16,117513700,26.46,MSFT
2010-01-29,29.9,29.92,27.66,28.18,193888500,25.58,MSFT
2010-02-01,28.39,28.48,27.92,28.41,85931100,25.78,MSFT
2010-02-02,28.37,28.5,28.14,28.46,54413700,25.83,MSFT
2010-02-03,28.26,28.79,28.12,28.63,61397900,25.98,MSFT
2010-02-04,28.38,28.5,27.81,27.84,77850000,25.27,MSFT
2010-02-05,28.0,28.28,27.57,28.02,80960100,25.43,MSFT
2010-02-08,28.01,28.08,27.57,27.72,52820600,25.16,MSFT
2010-02-09,27.97,28.34,27.75,28.01,59195800,25.42,MSFT
2010-02-10,28.03,28.24,27.84,27.99,48591300,25.4,MSFT
2010-02-11,27.93,28.4,27.7,28.12,65993700,25.52,MSFT
2010-02-12,27.81,28.06,27.58,27.93,81117200,25.35,MSFT
2010-02-16,28.13,28.37,28.02,28.35,51935600,25.85,MSFT
2010-02-17,28.53,28.65,28.36,28.59,45882900,26.07,MSFT
2010-02-18,28.59,29.03,28.51,28.97,42856500,26.42,MSFT
2010-02-19,28.79,28.92,28.69,28.77,44451800,26.23,MSFT
2010-02-22,28.84,28.94,28.65,28.73,36707100,26.2,MSFT
2010-02-23,28.68,28.83,28.09,28.33,52266200,25.83,MSFT
2010-02-24,28.52,28.79,28.38,28.63,43165900,26.11,MSFT
2010-02-25,28.27,28.65,28.02,28.6,48735300,26.08,MSFT
2010-02-26,28.65,28.85,28.51,28.67,40370600,26.14,MSFT
2010-03-01,28.77,29.05,28.53,29.02,43805400,26.46,MSFT
2010-03-02,29.08,29.3,28.24,28.46,93123900,25.95,MSFT
2010-03-03,28.51,28.61,28.35,28.46,48442100,25.95,MSFT
2010-03-04,28.46,28.65,28.27,28.63,42890600,26.11,MSFT
2010-03-05,28.66,28.68,28.42,28.59,56001800,26.07,MSFT
2010-03-08,28.52,28.93,28.5,28.63,39414500,26.11,MSFT
2010-03-09,28.56,29.11,28.55,28.8,50271600,26.26,MSFT
2010-03-10,28.86,29.11,28.8,28.97,44891400,26.42,MSFT
2010-03-11,28.89,29.19,28.85,29.18,35349700,26.61,MSFT
2010-03-12,29.32,29.38,29.04,29.27,31700200,26.69,MSFT
2010-03-15,29.18,29.37,29.01,29.29,37512000,26.71,MSFT
2010-03-16,29.42,29.49,29.2,29.37,36723500,26.78,MSFT
2010-03-17,29.5,29.87,29.4,29.63,50385700,27.02,MSFT
2010-03-18,29.63,29.72,29.5,29.61,43845200,27.0,MSFT
2010-03-19,29.76,29.9,29.35,29.59,81332100,26.98,MSFT
2010-03-22,29.5,29.7,29.39,29.6,37718200,26.99,MSFT
2010-03-23,29.59,29.9,29.41,29.88,42026600,27.25,MSFT
2010-03-24,29.72,29.85,29.6,29.65,33987700,27.04,MSFT
2010-03-25,29.83,30.57,29.8,30.01,73168700,27.36,MSFT
2010-03-26,30.09,30.2,29.59,29.66,55595500,27.04,MSFT
2010-03-29,29.71,29.82,29.55,29.59,33336000,26.98,MSFT
2010-03-30,29.63,29.86,29.5,29.77,34954800,27.14,MSFT
2010-03-31,29.64,29.72,29.17,29.29,63760000,26.71,MSFT
2010-04-01,29.35,29.54,28.62,29.16,74768100,26.59,MSFT
2010-04-05,29.13,29.43,29.03,29.27,34331200,26.69,MSFT
2010-04-06,29.15,29.58,28.98,29.32,47366800,26.73,MSFT
2010-04-07,29.16,29.56,29.14,29.35,58318800,26.76,MSFT
2010-04-08,29.32,29.98,29.3,29.92,63713800,27.28,MSFT
2010-04-09,29.95,30.41,29.9,30.34,54752500,27.66,MSFT
2010-04-12,30.25,30.49,30.21,30.32,37068800,27.65,MSFT
